battleTime,crowns_won,crowns_lost,player_level,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
20181231T164207.000Z,2,1,9,Balloon,Inferno Tower,Skeleton Army,Wizard,Mini P.E.K.K.A,Fireball,Valkyrie,Goblin Barrel
20181230T200340.000Z,0,3,8,Inferno Dragon,Miner,The Log,Executioner,Goblin Barrel,Prince,Wizard,Valkyrie
20181229T202237.000Z,1,0,8,Wizard,Zap,Mini P.E.K.K.A,P.E.K.K.A,Baby Dragon,Witch,Skeleton Army,Freeze
20181224T223524.000Z,2,3,10,Zap,Fire Spirits,Bandit,Lumberjack,Wizard,Hog Rider,Executioner,Minions
20181222T154746.000Z,0,0,8,Prince,Goblin Hut,Witch,Zap,The Log,Giant,Musketeer,Skeleton Army
20181222T123330.000Z,2,0,10,Giant Skeleton,Miner,Bats,Valkyrie,Dark Prince,Wizard,Fireball,Witch
20180331T083450.000Z,1,3,8,Hog Rider,Minion Horde,Mini P.E.K.K.A,Sparky,Valkyrie,Skeletons,Goblin Gang,Wizard
20180322T111156.000Z,1,1,10,Lumberjack,Mega Minion,Miner,Archers,Zap,Fireball,Ice Spirit,Battle Ram
20180318T205038.000Z,1,2,10,Knight,Dark Prince,Prince,Executioner,Miner,Arrows,Wizard,Inferno Dragon
20190102T211619.000Z,1,0,10,Tesla,Mirror,Goblin Barrel,Zap,Furnace,Goblin Hut,X-Bow,Mortar
20190102T210330.000Z,1,0,7,Barbarians,Giant Skeleton,Baby Dragon,Witch,Inferno Tower,Mega Knight,Wizard,Freeze
20190102T205649.000Z,2,1,9,Hog Rider,Skeleton Army,Valkyrie,Poison,Minion Horde,Freeze,Musketeer,Goblin Barrel
20190102T205144.000Z,0,0,7,Prince,Archers,Minions,Arrows,Giant,Baby Dragon,Musketeer,Skeleton Army
20190102T203143.000Z,0,1,8,Bandit,Battle Ram,Zap,Freeze,P.E.K.K.A,Dart Goblin,Baby Dragon,Valkyrie
